Idx	Game	Released	Price	Userscore	Owners	Playtime
1529	Shoppe Keep	Aug 20, 2015	$4.99	N/A (N/A)	17,796 ±3,213	03:38 (01:39)
1594	Blob From Space	Oct 15, 2014	$4.01	N/A (N/A)	17,796 ±3,213	03:14 (02:49)
1718	Gunspell: Steam Edition	Nov 7, 2014	$14.99	N/A (N/A)	17,796 ±3,213	01:20 (01:29)
2791	Blackbay Asylum	Aug 1, 2014	$4.99	N/A (N/A)	17,796 ±3,213	02:18 (01:20)
2894	Flashout 2	Jun 6, 2014	$4.99	N/A (N/A)	17,796 ±3,213	01:09 (00:22)
718	Karmaflow: The Rock Opera Videogame	May 6, 2015	$14.99	N/A (47%)	17,644 ±3,200	05:47 (01:15)
1316	Riptide GP2	Mar 7, 2014	$6.99	N/A (N/A)	17,644 ±3,200	03:30 (02:01)
1363	Shadow Hunter	Apr 20, 2015	Free	N/A (N/A)	17,644 ±3,200	00:13 (00:05)
2729	Reversion - The Meeting	Jul 8, 2014	$5.99	N/A (N/A)	17,644 ±3,200	02:14 (01:04)
2807	Bionic Heart	Aug 13, 2014	$9.99	N/A (N/A)	17,644 ±3,200	02:17 (01:22)
230	Sorcerer King	Jul 16, 2015	$19.99	N/A (77%)	17,492 ±3,186	17:44 (05:42)
886	Heileen 3: New Horizons	Jul 17, 2014	$24.99	N/A (N/A)	17,492 ±3,186	05:00 (02:29)
1325	Disillusions Manga Horror	Jan 16, 2015	$0.99	N/A (N/A)	17,492 ±3,186	01:10 (00:52)
3260	Fading Hearts	Feb 5, 2014	$14.99	N/A (N/A)	17,492 ±3,186	02:52 (02:26)
930	Boo Bunny Plague	Sep 4, 2014	$1.99	N/A (N/A)	17,340 ±3,172	01:42 (01:16)
1247	SCHAR: Blue Shield Alliance	Mar 3, 2015	$4.99	N/A (N/A)	17,340 ±3,172	03:30 (01:56)
2094	Stranded	May 20, 2014	$7.99	N/A (N/A)	17,340 ±3,172	01:06 (00:54)
198	The Journey Down: Chapter Two	Aug 25, 2014	$10.99	N/A (78%)	17,188 ±3,158	04:13 (03:49)
658	There Came an Echo	Feb 24, 2015	$14.99	N/A (58%)	17,188 ±3,158	02:05 (01:34)
802	Pillar	May 29, 2015	$7.99	N/A (N/A)	17,188 ±3,158	02:52 (03:51)
1479	Flower Shop: Summer In Fairbrook	May 16, 2014	$14.99	N/A (N/A)	17,188 ±3,158	04:09 (01:56)
1581	Vlad the Impaler	Jul 16, 2014	$4.99	N/A (N/A)	17,188 ±3,158	02:37 (01:28)
2159	Metal Planet	Jun 4, 2014	$5.99	N/A (N/A)	17,188 ±3,158	00:11 (00:11)
2973	Data Hacker: Corruption	Oct 22, 2014	$4.99	N/A (N/A)	17,188 ±3,158	00:08 (00:10)
3198	Lords of the Black Sun	Sep 12, 2014	$5.99	N/A (N/A)	17,188 ±3,158	03:40 (01:53)
904	Selknam Defense	Jul 25, 2014	$9.99	N/A (N/A)	17,036 ±3,144	00:50 (00:27)
1047	Koya Rift	Oct 27, 2014	$2.99	N/A (N/A)	17,036 ±3,144	00:10 (00:09)
2682	Autocraft	Oct 15, 2014	$9.99	N/A (N/A)	17,036 ±3,144	02:46 (01:33)
2267	Monstrum	May 20, 2015	$17.99	N/A (N/A)	16,883 ±3,130	10:52 (02:35)
540	Armada 2526 Gold Edition	Feb 28, 2013	$19.99	N/A (66%)	16,731 ±3,116	28:07 (02:50)
1382	Splatter - Blood Red Edition	Jun 4, 2014	$9.99	N/A (N/A)	16,731 ±3,116	03:05 (01:41)
1547	ZombieRun	Jun 3, 2015	$2.99	N/A (N/A)	16,731 ±3,116	00:06 (00:04)
1690	Hunters Of The Dead	Sep 4, 2014	$4.99	N/A (N/A)	16,731 ±3,116	02:02 (01:13)
2033	Retro Game Crunch	May 19, 2014	$9.99	N/A (N/A)	16,731 ±3,116	02:23 (01:09)
2531	Acceleration of Suguri X-Edition	Jul 1, 2014	$5.99	N/A (N/A)	16,731 ±3,116	02:54 (02:17)
2697	The Curious Expedition	May 19, 2015	$14.99	N/A (N/A)	16,731 ±3,116	05:43 (03:11)
2853	Night Shift	Feb 23, 2015	$4.99	N/A (N/A)	16,731 ±3,116	02:14 (01:24)
3080	Verde Station	Dec 18, 2014	$4.99	N/A (N/A)	16,731 ±3,116	00:59 (00:49)
147	1001 Spikes	Jun 3, 2014	$14.99	N/A (80%)	16,579 ±3,102	04:59 (02:49)
772	Ruzh Delta Z	May 11, 2015	$0.29	N/A (N/A)	16,579 ±3,102	00:11 (00:12)
2229	Echo of the Wilds	Jun 10, 2014	$8.99	N/A (N/A)	16,579 ±3,102	02:37 (02:19)
2841	Supreme Ruler Ultimate	Oct 17, 2014	$29.99	N/A (N/A)	16,579 ±3,102	35:04 (07:50)
1231	Home Sheep Home 2	Feb 17, 2014	$9.99	N/A (N/A)	16,427 ±3,087	00:45 (00:17)
2067	Rage Runner	May 16, 2014	$1.24	N/A (N/A)	16,427 ±3,087	03:13 (02:18)
420	The Masterplan	Jun 4, 2015	$19.99	N/A (71%)	16,275 ±3,073	04:18 (01:57)
692	Akaneiro: Demon Hunters	Nov 25, 2014	$4.99	N/A (53%)	16,275 ±3,073	02:38 (01:12)
706	Tryst	Sep 14, 2012	$14.99	N/A (50%)	16,275 ±3,073	02:27 (00:58)
884	Skilltree Saga	Dec 4, 2014	$9.99	N/A (N/A)	16,275 ±3,073	02:45 (01:25)
1229	Red Lake	Mar 25, 2015	$2.99	N/A (N/A)	16,275 ±3,073	00:07 (00:05)
1632	Barony	Jun 23, 2015	$6.99	N/A (N/A)	16,275 ±3,073	04:08 (02:34)
1671	Highborn	Feb 19, 2013	$9.99	N/A (N/A)	16,275 ±3,073	04:33 (01:34)
2182	Tesla Breaks the World!	Nov 26, 2014	$9.99	N/A (N/A)	16,275 ±3,073	01:40 (00:55)
2896	Interstellaria	Jul 17, 2015	$9.99	N/A (N/A)	16,275 ±3,073	05:57 (02:39)
283	Gravity Ghost	Jan 26, 2015	$14.99	N/A (75%)	16,123 ±3,059	03:40 (02:27)
1872	Luna: Shattered Hearts: Episode 1	Nov 24, 2014	$2.99	N/A (N/A)	16,123 ±3,059	02:12 (01:28)
2071	BoxesWithGuns	Apr 14, 2015	$1.49	N/A (N/A)	16,123 ±3,059	00:47 (00:34)
2544	World of Diving	Aug 26, 2014	$19.99	N/A (N/A)	16,123 ±3,059	03:14 (01:33)
2106	Turmoil	Jun 5, 2015	$9.99	N/A (N/A)	15,971 ±3,044	07:50 (05:59)
550	Unrest	Jul 23, 2014	$14.99	N/A (65%)	15,819 ±3,030	02:00 (01:22)
1461	Dark Echo	May 11, 2015	$2.99	N/A (N/A)	15,819 ±3,030	00:55 (00:31)
1571	6180 the moon	Sep 19, 2014	$3.99	N/A (N/A)	15,819 ±3,030	02:01 (01:34)
1809	Perpetuum	Oct 17, 2014	$28.99	N/A (N/A)	15,819 ±3,030	34:43 (03:52)
2034	Siralim	Apr 24, 2015	$9.99	N/A (N/A)	15,819 ±3,030	06:41 (04:04)
2879	Quiplash	Jun 30, 2015	$9.99	N/A (N/A)	15,819 ±3,030	03:21 (01:32)
3292	Dark Matter	Oct 17, 2013	$9.99	N/A (N/A)	15,819 ±3,030	02:51 (01:24)
446	A Druid's Duel	Feb 25, 2015	$7.99	N/A (70%)	15,667 ±3,015	02:06 (01:10)
461	Glare	Oct 10, 2013	$9.99	N/A (69%)	15,667 ±3,015	02:56 (00:56)
570	Cradle	Jul 24, 2015	$12.99	78% (64%)	15,667 ±3,015	03:38 (02:34)
2579	Guise Of The Wolf	Jan 24, 2014	$6.99	N/A (N/A)	15,667 ±3,015	03:51 (02:05)
1084	Clockwork Empires	Aug 15, 2014	$29.99	N/A (N/A)	15,515 ±3,000	11:34 (03:46)
1700	Desert Ashes	Nov 10, 2014	$4.99	N/A (N/A)	15,515 ±3,000	01:10 (00:36)
2743	Once Bitten, Twice Dead!	Jul 7, 2015	$4.99	N/A (N/A)	15,515 ±3,000	03:16 (03:45)
2790	G-Ball	May 28, 2014	$0.99	N/A (N/A)	15,515 ±3,000	00:07 (00:07)
3137	Magnetis	Nov 5, 2009	$1.99	N/A (N/A)	15,515 ±3,000	01:35 (00:17)
3176	The Sandbox	Jun 29, 2015	$4.99	N/A (N/A)	15,515 ±3,000	07:20 (02:51)
94	Dominions 3	Sep 10, 2013	$19.99	N/A (82%)	15,362 ±2,986	15:58 (01:10)
523	Eschalon: Book 3	Feb 14, 2014	$14.99	N/A (67%)	15,362 ±2,986	17:26 (08:04)
1188	Collisions	Jul 28, 2015	$3.99	N/A (N/A)	15,362 ±2,986	01:05 (00:26)
2779	Always Remember Me	Apr 18, 2014	$17.99	N/A (N/A)	15,362 ±2,986	03:18 (01:41)
736	Majestic Nights	Oct 30, 2014	$4.99	N/A (32%)	15,210 ±2,971	01:24 (00:59)
1517	Rooks Keep	Dec 5, 2014	$14.99	N/A (N/A)	15,210 ±2,971	01:31 (01:16)
1987	Crystal Story II	Feb 6, 2015	$2.99	N/A (N/A)	15,210 ±2,971	05:46 (02:38)
2459	Tomb of Tyrants	Jun 25, 2015	$7.99	N/A (N/A)	15,210 ±2,971	06:15 (02:24)
2915	TeraBlaster	Jul 10, 2015	$1.99	67% (N/A)	15,210 ±2,971	00:18 (00:13)
236	rymdkapsel	Jan 30, 2014	$7.99	N/A (77%)	15,058 ±2,956	03:31 (02:30)
1278	Jones On Fire	Mar 27, 2015	$2.99	N/A (N/A)	15,058 ±2,956	01:21 (00:55)
1572	Top Hat	Jul 31, 2014	$9.99	N/A (N/A)	15,058 ±2,956	01:06 (00:21)
2710	Intergalactic Bubbles	May 29, 2015	$4.99	N/A (N/A)	15,058 ±2,956	00:27 (00:19)
477	A Golden Wake	Oct 9, 2014	$14.99	N/A (68%)	14,906 ±2,941	04:00 (01:45)
666	Ninja Reflex: Steamworks Edition	Mar 21, 2008	$4.99	N/A (57%)	14,906 ±2,941	01:15 (00:31)
2080	Canabalt	Apr 30, 2015	$2.99	N/A (N/A)	14,906 ±2,941	02:16 (00:48)
2384	Starscape	Nov 3, 2008	$9.99	N/A (N/A)	14,906 ±2,941	04:42 (01:11)
2768	Avoid Sensory Overload	Apr 8, 2014	$4.99	N/A (N/A)	14,906 ±2,941	01:50 (01:18)
2862	RPG Tycoon	Aug 4, 2014	$7.99	N/A (N/A)	14,906 ±2,941	01:27 (00:41)
3032	Valhalla Hills	Aug 24, 2015	$19.99	N/A (N/A)	14,906 ±2,941	03:46 (02:12)
853	Inescapable	May 21, 2014	$4.99	N/A (N/A)	14,754 ±2,926	00:43 (00:46)
1540	TownCraft	Feb 25, 2015	$9.99	N/A (N/A)	14,754 ±2,926	02:57 (01:33)
2105	1849	May 8, 2014	$8.99	N/A (N/A)	14,754 ±2,926	07:58 (02:55)
2356	Hegemony Gold: Wars of Ancient Greece	Mar 30, 2012	$14.99	N/A (N/A)	14,754 ±2,926	18:56 (05:35)
2414	Doorways: Holy Mountains of Flesh	Aug 20, 2015	$9.99	N/A (N/A)	14,754 ±2,926	01:08 (00:47)
3084	Everyday Genius: SquareLogic	Oct 21, 2009	$4.99	N/A (N/A)	14,754 ±2,926	47:49 (18:18)
3196	The Spatials	Mar 30, 2015	$12.99	N/A (N/A)	14,754 ±2,926	06:14 (02:44)
82	Divide by Sheep	Jul 2, 2015	$4.99	N/A (83%)	14,602 ±2,911	02:11 (01:44)
1311	GunWorld	Feb 11, 2015	$1.99	N/A (N/A)	14,602 ±2,911	01:55 (01:18)
1412	fault milestone one	Dec 15, 2014	$14.99	N/A (N/A)	14,602 ±2,911	06:05 (03:59)
1900	Aaru's Awakening	Feb 23, 2015	$14.99	N/A (N/A)	14,602 ±2,911	01:19 (00:54)
3002	The Tower Of Elements	Aug 5, 2015	$1.99	N/A (N/A)	14,602 ±2,911	01:48 (02:24)
1427	Aveyond: Gates of Night	Apr 18, 2014	$9.99	N/A (N/A)	14,450 ±2,896	03:57 (04:24)
1589	Adventurezator: When Pigs Fly	Sep 17, 2015	$19.99	N/A (N/A)	14,450 ±2,896	02:14 (01:16)
1730	Neocolonialism	Dec 1, 2014	$3.99	N/A (N/A)	14,450 ±2,896	00:56 (00:25)
1936	samurai_jazz	Jan 27, 2015	$0.99	N/A (N/A)	14,450 ±2,896	00:21 (00:07)
1896	Bret Airborne	Jan 29, 2015	$9.99	N/A (N/A)	14,298 ±2,880	01:46 (00:57)
372	Life Goes On	Apr 17, 2014	$12.99	N/A (73%)	14,146 ±2,865	03:34 (01:43)
580	Qora	Oct 2, 2014	$9.99	N/A (63%)	14,146 ±2,865	02:27 (02:04)
919	Franchise Hockey Manager 2014	May 30, 2014	$19.99	N/A (N/A)	14,146 ±2,865	03:18 (01:56)
972	Kidnapped	Aug 4, 2015	$6.99	N/A (N/A)	14,146 ±2,865	02:15 (02:22)
1625	Stranded In Time	Jul 17, 2015	$1.99	N/A (N/A)	14,146 ±2,865	00:37 (00:42)
2422	Clash of Puppets	Dec 16, 2014	$4.99	N/A (N/A)	14,146 ±2,865	01:52 (01:28)
2429	Vagante	Dec 16, 2014	$14.99	N/A (N/A)	14,146 ±2,865	13:00 (05:41)
2953	Dwarf Tower	Dec 23, 2014	$2.99	N/A (N/A)	14,146 ±2,865	02:54 (01:01)
3204	Supreme Ruler 1936	May 9, 2014	$19.99	N/A (N/A)	14,146 ±2,865	38:45 (04:07)
499	RainBlood Chronicles: Mirage	Nov 11, 2013	$9.99	N/A (68%)	13,994 ±2,850	02:33 (00:46)
959	Hero of Many	Sep 15, 2014	$6.99	N/A (N/A)	13,994 ±2,850	04:55 (07:46)
1190	Crow	Oct 6, 2014	$9.99	N/A (N/A)	13,994 ±2,850	00:28 (00:22)
1611	Taxi	Aug 22, 2014	$4.99	N/A (N/A)	13,994 ±2,850	01:12 (00:34)
1803	Crystal Catacombs	Jan 15, 2015	$7.99	N/A (N/A)	13,994 ±2,850	00:20 (00:11)
1843	Runes of Brennos	Dec 22, 2014	$4.99	N/A (N/A)	13,994 ±2,850	02:00 (01:44)
2219	"Glow Ball" - The billiard puzzle game	Jul 20, 2015	$1.99	N/A (N/A)	13,994 ±2,850	00:03 (00:03)
1351	The Witch's Yarn	Apr 3, 2014	$9.99	N/A (N/A)	13,841 ±2,834	03:07 (03:41)
1536	Nomad	Jun 26, 2015	$8.99	N/A (N/A)	13,841 ±2,834	02:44 (02:54)
1800	CAFE 0 ~The Drowned Mermaid~	Jan 29, 2015	$9.99	N/A (N/A)	13,841 ±2,834	02:33 (01:44)
2023	Pivvot	Jul 14, 2014	$4.99	N/A (N/A)	13,841 ±2,834	01:42 (01:19)
2338	Bard to the Future	Feb 27, 2015	$4.99	N/A (N/A)	13,841 ±2,834	00:22 (00:31)
2376	PULSAR: Lost Colony	Sep 15, 2015	$24.99	N/A (N/A)	13,841 ±2,834	07:38 (04:49)
2999	Cargo 3	Dec 8, 2014	$4.99	N/A (N/A)	13,841 ±2,834	00:30 (00:21)
544	Sunset	May 21, 2015	$19.99	N/A (66%)	13,689 ±2,818	03:06 (02:32)
600	Dex	May 7, 2015	$19.99	N/A (62%)	13,689 ±2,818	05:44 (01:57)
635	VoidExpanse	Apr 2, 2015	$14.99	N/A (59%)	13,689 ±2,818	08:52 (04:12)
910	Machines At War 3	Jul 23, 2014	$14.99	N/A (N/A)	13,689 ±2,818	01:05 (01:06)
1225	Magicmaker	Sep 22, 2014	$4.99	N/A (N/A)	13,689 ±2,818	06:39 (03:34)
1590	Kings of Kung Fu	Jun 25, 2015	$9.99	N/A (N/A)	13,689 ±2,818	01:05 (00:31)
2070	Hotel Collectors Edition	Apr 25, 2014	$6.99	N/A (N/A)	13,689 ±2,818	02:30 (02:18)
2829	Khet 2.0	Oct 1, 2014	$9.99	N/A (N/A)	13,689 ±2,818	04:10 (03:46)
3285	Trash TV	Feb 23, 2015	$6.99	N/A (N/A)	13,689 ±2,818	01:31 (01:40)
334	TRI: Of Friendship and Madness	Oct 9, 2014	$14.99	N/A (74%)	13,537 ±2,803	02:27 (01:29)
2417	Legend of Fae	Jul 26, 2011	$9.99	N/A (N/A)	13,537 ±2,803	05:30 (02:07)
3060	Astray	Feb 3, 2015	$6.99	N/A (N/A)	13,537 ±2,803	01:51 (01:20)
561	Warlocks vs Shadows	Aug 19, 2015	$13.99	N/A (65%)	13,385 ±2,787	02:54 (02:08)
2287	GamersGoMakers	Aug 8, 2014	$9.99	N/A (N/A)	13,385 ±2,787	12:38 (06:08)
777	Making History: The Great War	Jan 29, 2015	$29.99	N/A (N/A)	13,233 ±2,771	32:00 (05:25)
1245	Elegy For A Dead World	Dec 10, 2014	$14.99	N/A (N/A)	13,233 ±2,771	02:05 (00:36)
1592	Will Fight for Food	Apr 22, 2015	$2.99	N/A (N/A)	13,233 ±2,771	02:38 (02:46)
2436	FATALE	Nov 4, 2009	$6.99	N/A (N/A)	13,233 ±2,771	00:44 (00:50)
3026	Ostrich Island	Jan 8, 2015	$4.99	N/A (N/A)	13,233 ±2,771	01:18 (00:59)
3221	Hover : Revolt Of Gamers	Apr 6, 2015	$19.99	N/A (N/A)	13,233 ±2,771	03:41 (01:12)
867	Dungeonmans	Dec 9, 2014	$10.04	N/A (N/A)	13,081 ±2,755	13:49 (05:11)
2065	Heroes of Steel RPG	Apr 23, 2014	$9.99	N/A (N/A)	13,081 ±2,755	15:26 (01:41)
2113	GearCity	May 30, 2014	$15.99	N/A (N/A)	13,081 ±2,755	22:19 (01:55)
2412	AX:EL	Sep 24, 2014	$12.99	N/A (N/A)	13,081 ±2,755	01:28 (01:16)
2735	Lakeview Cabin Collection	Apr 9, 2015	$9.99	N/A (N/A)	13,081 ±2,755	03:29 (01:16)
2947	Deadnaut	Dec 8, 2014	$9.99	N/A (N/A)	13,081 ±2,755	03:20 (03:03)
584	Vertiginous Golf	May 6, 2015	$19.99	N/A (63%)	12,929 ±2,739	01:23 (00:40)
803	Armored Hunter GUNHOUND EX	May 1, 2014	$14.99	N/A (N/A)	12,929 ±2,739	01:15 (00:37)
1079	Life of Pixel	Oct 22, 2014	$6.99	N/A (N/A)	12,929 ±2,739	02:37 (01:12)
1163	Crunch Time!	Dec 31, 2014	$1.99	N/A (N/A)	12,929 ±2,739	00:41 (01:11)
2580	TRIP:Steam Edition	Jun 19, 2015	$5.24	N/A (N/A)	12,929 ±2,739	00:09 (00:11)
2696	SimpleRockets	Jun 3, 2015	$7.99	N/A (N/A)	12,929 ±2,739	02:57 (02:11)
3219	Nyctophilia	Sep 23, 2015	Free	N/A (N/A)	12,929 ±2,739	00:28 (00:10)
1185	Death Skid Marks	Nov 20, 2014	$9.99	N/A (N/A)	12,777 ±2,723	10:20 (07:13)
1988	Hare In The Hat	Apr 1, 2015	$1.99	N/A (N/A)	12,777 ±2,723	00:39 (00:28)
2551	Sunrider Academy	Apr 15, 2015	$29.99	N/A (N/A)	12,777 ±2,723	10:27 (04:49)
2565	Glorkian Warrior: The Trials Of Glork	Mar 24, 2015	$3.99	N/A (N/A)	12,777 ±2,723	01:49 (01:16)
2	Out of the Park Baseball 16	Mar 23, 2015	$39.99	N/A (93%)	12,625 ±2,707	74:41 (31:13)
907	Lantern Forge	Jul 18, 2014	$9.99	N/A (N/A)	12,625 ±2,707	07:20 (02:47)
1299	Rift's Cave	Dec 1, 2014	$9.99	N/A (N/A)	12,625 ±2,707	00:05 (00:03)
1443	Tap Heroes	Jun 5, 2015	$2.99	N/A (N/A)	12,625 ±2,707	29:41 (07:16)
1508	Colonies Online	May 1, 2014	$4.94	N/A (N/A)	12,625 ±2,707	14:48 (01:27)
1844	Don Bradman Cricket 14	Jun 25, 2014	$49.99	N/A (N/A)	12,625 ±2,707	117:31 (50:46)
1878	Unium	Mar 27, 2015	$1.99	N/A (N/A)	12,625 ±2,707	02:15 (01:34)
1925	Rotieer	Mar 5, 2015	$4.99	N/A (N/A)	12,625 ±2,707	00:14 (00:07)
2575	Suguri	Jul 1, 2014	$5.99	N/A (N/A)	12,625 ±2,707	02:07 (01:17)
2677	Orc Attack: Flatulent Rebellion	May 15, 2014	$9.99	N/A (N/A)	12,625 ±2,707	02:24 (00:22)
3244	Isaac the Adventurer	Mar 2, 2015	$5.99	N/A (N/A)	12,625 ±2,707	00:11 (00:09)
828	Vitrum	Apr 22, 2014	$4.99	N/A (N/A)	12,472 ±2,690	02:05 (01:06)
1544	Cyto	Jul 10, 2014	$5.99	N/A (N/A)	12,472 ±2,690	02:00 (01:10)
1610	Darkness Within: In Pursuit of Loath Nolder	Nov 13, 2014	$7.99	N/A (N/A)	12,472 ±2,690	05:43 (03:59)
1899	Eden Star :: Destroy - Build - Protect	Jan 30, 2015	$19.99	N/A (N/A)	12,472 ±2,690	03:45 (02:04)
3054	Fabula Mortis	Oct 27, 2014	$11.99	N/A (N/A)	12,472 ±2,690	02:40 (02:18)
659	The Castle Doctrine	Jan 29, 2014	$15.99	N/A (58%)	12,320 ±2,674	06:34 (01:25)
793	Growing Pains	May 28, 2014	$4.99	N/A (N/A)	12,320 ±2,674	02:29 (00:16)
876	Treeker: The Lost Glasses	May 13, 2015	$6.99	N/A (N/A)	12,320 ±2,674	02:57 (02:52)
997	Obludia	Jul 18, 2014	$8.99	N/A (N/A)	12,320 ±2,674	01:49 (01:17)
1354	Plazma Being	Feb 9, 2015	$4.99	N/A (N/A)	12,320 ±2,674	01:56 (01:28)
1366	Grapple	Mar 9, 2015	$1.99	N/A (N/A)	12,320 ±2,674	02:19 (02:10)
1413	The Undying Plague	Apr 10, 2015	$2.99	N/A (N/A)	12,320 ±2,674	02:19 (02:15)
1969	Drew and the Floating Labyrinth	Feb 4, 2015	$4.99	N/A (N/A)	12,320 ±2,674	01:35 (01:25)
2045	Block Story	Apr 25, 2014	$9.99	N/A (N/A)	12,320 ±2,674	13:07 (01:11)
2142	QUALIA 3: Multi Agent	Apr 18, 2014	$4.99	N/A (N/A)	12,320 ±2,674	00:47 (00:24)
2943	Over The Void	Nov 11, 2014	$4.99	N/A (N/A)	12,320 ±2,674	01:27 (01:08)
644	Journal	Feb 17, 2014	$9.99	N/A (59%)	12,168 ±2,657	01:52 (01:32)
1197	QbQbQb	Oct 29, 2014	$4.99	N/A (N/A)	12,168 ±2,657	00:35 (00:26)
1416	Hypt	Apr 23, 2015	$7.99	N/A (N/A)	12,168 ±2,657	00:09 (00:07)
1600	The Counting Kingdom	Aug 5, 2014	$6.99	N/A (N/A)	12,168 ±2,657	02:51 (01:14)
1930	Insanity's Blade	Dec 4, 2014	$5.99	N/A (N/A)	12,168 ±2,657	01:15 (00:33)
2235	Heroes Rise: HeroFall	Jul 11, 2014	$3.99	N/A (N/A)	12,168 ±2,657	07:46 (03:12)
2258	Bionic Heart 2	Sep 22, 2014	$14.99	N/A (N/A)	12,168 ±2,657	03:08 (02:08)
2596	Space Station Alpha	Feb 27, 2015	$5.99	N/A (N/A)	12,168 ±2,657	03:23 (01:47)
333	Guns, Gore & Cannoli	Apr 30, 2015	$9.99	N/A (74%)	12,016 ±2,640	03:43 (02:11)
898	Airship Dragoon	Aug 26, 2014	$19.99	N/A (N/A)	12,016 ±2,640	03:44 (03:16)
945	Virus 14	Jan 29, 2015	$6.99	N/A (N/A)	12,016 ±2,640	00:11 (00:11)
1036	Dungeon Lurk II - Leona	Oct 27, 2014	$9.99	N/A (N/A)	12,016 ±2,640	04:55 (06:32)
1149	Urja	Jan 9, 2015	$9.99	N/A (N/A)	12,016 ±2,640	02:23 (01:59)
1527	Lethis - Path of Progress	Jun 25, 2015	$19.99	N/A (N/A)	12,016 ±2,640	09:07 (03:23)
2484	Forward to the Sky	Jan 29, 2015	$7.99	N/A (N/A)	12,016 ±2,640	04:56 (00:49)
2499	The Oil Blue	Aug 6, 2015	$4.99	N/A (N/A)	12,016 ±2,640	02:16 (02:01)
2659	Organic Panic	May 14, 2014	Free	N/A (N/A)	12,016 ±2,640	00:33 (00:43)
2661	Lost Marbles	May 30, 2014	$9.99	N/A (N/A)	12,016 ±2,640	02:04 (01:19)
3006	Wanderlust Adventures	Aug 10, 2015	$14.99	N/A (N/A)	12,016 ±2,640	06:39 (03:45)
3273	Steam Bandits: Outpost	Jan 14, 2014	$19.99	N/A (N/A)	12,016 ±2,640	15:11 (01:23)
1098	Solar Struggle	Nov 18, 2014	$5.99	N/A (N/A)	11,864 ±2,624	01:24 (00:57)
2330	Tales of the Orient: The Rising Sun	Feb 27, 2015	$6.99	N/A (N/A)	11,864 ±2,624	04:51 (02:44)
2610	Dusty Revenge	Feb 17, 2014	$14.99	N/A (N/A)	11,864 ±2,624	02:56 (03:00)
2789	Super Cyborg	Jul 8, 2015	$4.99	N/A (N/A)	11,864 ±2,624	00:26 (00:32)
3070	Instant Dungeon!	Nov 25, 2014	$1.99	N/A (N/A)	11,864 ±2,624	01:57 (00:45)
203	Joe Dever's Lone Wolf HD Remastered	Nov 27, 2014	$14.99	N/A (78%)	11,712 ±2,607	09:00 (02:47)
317	Action Henk	May 11, 2015	$14.99	N/A (74%)	11,712 ±2,607	06:06 (03:31)
380	Tormentum - Dark Sorrow	Mar 4, 2015	$11.99	N/A (72%)	11,712 ±2,607	03:46 (03:58)
689	Son of Nor	Apr 27, 2015	$19.99	N/A (54%)	11,712 ±2,607	02:09 (01:04)
1884	Incognito	Mar 23, 2015	$7.99	N/A (N/A)	11,712 ±2,607	02:35 (02:37)
2114	8-Bit Adventures: The Forgotten Journey Remastered Edition	May 22, 2015	$9.99	N/A (N/A)	11,712 ±2,607	06:17 (07:16)
2128	Wimp: Who Stole My Pants	Jun 5, 2015	$3.99	N/A (N/A)	11,712 ±2,607	03:33 (03:20)
2630	Frayed Knights: The Skull of S'makh-Daon	Jul 24, 2014	$11.99	N/A (N/A)	11,712 ±2,607	09:17 (05:50)
2698	Procyon	Feb 26, 2014	$3.99	N/A (N/A)	11,712 ±2,607	01:24 (01:15)
2837	Glass Wing	Jun 24, 2015	$3.24	N/A (N/A)	11,712 ±2,607	00:47 (00:36)
3253	199X	Mar 10, 2015	$1.99	N/A (N/A)	11,712 ±2,607	00:59 (00:39)
373	Homesick	May 28, 2015	$14.99	N/A (72%)	11,560 ±2,590	02:41 (02:26)
681	Humans Must Answer	Jan 16, 2014	$9.99	N/A (55%)	11,560 ±2,590	00:23 (00:16)
1094	10 Years After	Jan 30, 2015	$5.99	N/A (N/A)	11,560 ±2,590	00:08 (00:07)
1095	Arcadia	Dec 2, 2010	$4.99	N/A (N/A)	11,560 ±2,590	01:35 (00:21)
1207	Fake Colours	Jan 1, 2015	$4.99	N/A (N/A)	11,560 ±2,590	00:49 (00:15)
1393	The Music Machine	May 6, 2015	$5.99	N/A (N/A)	11,560 ±2,590	03:08 (02:32)
1864	Song of the Myrne: What Lies Beneath	Jan 13, 2015	$4.99	N/A (N/A)	11,560 ±2,590	01:57 (01:21)
1939	Final Rush	Nov 21, 2014	$9.99	N/A (N/A)	11,560 ±2,590	02:18 (01:42)
2430	One Night	Jan 26, 2015	$4.99	N/A (N/A)	11,560 ±2,590	02:43 (02:23)
2527	Cubicle Quest	Feb 25, 2015	$9.99	N/A (N/A)	11,560 ±2,590	01:22 (00:29)
2828	Face It - A game to fight inner demons	Jul 9, 2015	$1.99	N/A (N/A)	11,560 ±2,590	04:19 (03:00)
3063	Choice of the Deathless	Aug 29, 2014	$2.99	N/A (N/A)	11,560 ±2,590	09:16 (03:10)
2364	Doom & Destiny	Mar 18, 2015	$9.99	N/A (N/A)	11,408 ±2,573	07:05 (02:26)
2426	INK	Aug 5, 2015	$4.99	N/A (N/A)	11,408 ±2,573	01:26 (01:11)
3193	On A Roll 3D	Feb 12, 2015	$3.99	N/A (N/A)	11,408 ±2,573	00:29 (00:17)
